category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
7b,0.07243865046354515,0.0006321586765262026,0.0004209192874558554,0.004804634098443832,0.008926543533591205,0.03784325258441221,0.0019971677654572837,0.00041660550565719316,0.30099280833333325,1.0623095833333334,0.27674270833333325,1.064708229166667,0.4359122916666667,0.2795222083333333,-0.2651226666666667,0.2510154166666667,0.2967939250000001,0.8834648541666668,0.19921645833333326,0.6877490625,0.3983380625000001,1.1929855,0.2914548958333334,0.4705535416666666,0.6703396041666667,0.6673633958333333,1.6075591458333331,0.3360195833333333,0.4076625833333333,1.5997435624999996,0.6699042291666665,0.20211179166666668,0.09588150000000002,0.3640875625,0.6659331041666667,0.2292997916666666,0.3946883943611174,0.6247078333333334,0.6558780000000001,0.10200066666666667,0.58204,0.2581773333333334,1.0569361041666667,0.6674019791666667,0.18112964166666665,1.2580384166666667,1.0436373541666668,0.5025837708333334,0.5680795625,0.6461421666666666,-0.14952797916666666,0.4956550624999999,0.8432899583333334,0.5802293187500001,0.22401712708333327,0.2561262708333333,0.29619691666666664,0.2683497708333334,0.7455251875000001,0.12727263333333333,1.0012228333333335,0.4131599583333334,0.4191214791666667,1
7b,0.041399520264730524,0.0004104703341611161,0.0007668839063359037,0.0057636109095879715,0.0017960091254837027,0.0004178783580837222,0.002107119233347225,0.001289078406942285,0.3030122062500001,0.9477033333333332,0.3879885208333334,0.8043378749999999,0.28547418750000003,0.15371716666666665,-0.2858769645833334,0.1106259166666667,0.28100446250000005,0.9147437708333336,0.15007625,0.569042875,1.0026568333333332,1.0317488125000005,0.1633917083333333,0.33875193749999993,-0.013863062500000023,0.5795448958333334,1.4192391249999998,0.312332,0.6146393958333334,0.7421280625,1.055572375,0.3791832083333333,0.16186383750000002,0.3061041458333334,0.4372022708333333,0.3497836458333333,0.7894572708333332,0.4487824166666666,0.5721742291666667,0.06898270833333334,0.6709670208333335,0.10764510416666666,1.003786645833333,0.5790888750000002,0.21301460416666665,0.6094195416666667,1.4216125416666665,0.5217635624999999,0.603597,0.3596741041666667,-0.4518565624999999,0.252379,0.6438964583333333,0.5626126083333334,0.336395775,0.2331137708333334,0.3989320833333335,0.28614779166666665,0.4366209375,-0.008881862500000023,1.1281604583333331,0.5745060624999999,0.6472468125,0
7b,0.0413995202647305,0.0004104703341611001,0.0007668839063359062,0.005763610909587972,0.0017960091254837019,0.02524975710425485,0.0021071192333472315,0.0012890784069423586,0.3030122062500001,0.9477033333333332,0.3879885208333334,0.804337875,0.28547418750000003,0.15371716666666665,-0.2858769645833334,0.1106259166666667,0.28100446250000005,0.9147437708333336,0.15007625,0.569042875,1.0026568333333332,1.0317488125000005,0.1633917083333333,0.33875193749999993,-0.013863062500000023,0.5795448958333334,1.4192391249999998,0.312332,0.6146393958333333,0.7421280625,1.055572375,0.3791832083333333,0.16186383749999994,0.3061041458333334,0.4372022708333333,0.3497836458333333,0.7389782192802329,0.4487824166666666,0.5721742291666667,0.06898270833333334,0.6709670208333335,0.10764510416666664,1.003786645833333,0.5790888750000002,0.21301460416666665,0.6094195416666667,1.4216125416666665,0.5217635624999999,0.603597,0.3596741041666667,-0.4518565624999999,0.252379,0.6438964583333332,0.5626126083333334,0.336395775,0.2331137708333334,0.3989320833333335,0.28614779166666665,0.4366209375,-0.008881862500000023,1.1281604583333331,0.5745060624999999,0.6472468125,1
7b,0.5652117619912781,7.275240802401579e-05,3.861270034011449e-05,0.005492519647179593,0.0029423407699747423,0.001056349729129185,0.0023819258755480173,-0.0005235406384286026,0.2528131583333333,1.1622860625,0.008611833333333334,0.7942486041666665,0.3215094791666667,0.17820689583333335,-0.13681885000000002,0.18380124999999994,0.3068530270833333,0.94877675,0.057613833333333336,0.3759972708333334,0.3485506875,0.8800252708333334,0.14385795833333334,0.32769433333333337,0.1072247916666667,0.4841801666666668,1.4674203541666666,0.21905460416666664,0.5304645,0.9555755000000002,1.0188481666666669,0.2698156458333333,0.023404020833333344,0.3978250624999999,0.3147887708333333,0.41500491666666667,0.7682608125,0.5427437083333334,0.8473737499999999,0.06467631249999999,0.6364028749999999,0.21851470833333328,0.9050424166666668,0.9480744583333331,0.20513725000000005,0.6437571666666668,1.0880761874999998,0.564147875,0.7140132916666667,0.4919611041666666,-0.39850952083333335,0.3313922916666667,0.4698779375,0.5134639354166668,0.3418353520833333,0.10892970833333332,0.4622242291666666,0.26519025,0.3631040833333333,0.04721766458333335,0.9489471666666668,0.5707574583333336,0.44004058333333335,0
7b,0.5652117619912781,7.275240802401254e-05,3.8612700340118576e-05,0.005492519647179582,0.0029423407699747466,0.13322711247944427,0.0023819258755480226,-0.0005235406384285817,0.2528131583333333,1.1622860625,0.008611833333333334,0.7942486041666665,0.3215094791666667,0.17820689583333335,-0.13681885000000002,0.18380124999999994,0.3068530270833333,0.94877675,0.057613833333333336,0.3759972708333333,0.3485506875,0.8800252708333334,0.1438579583333333,0.3276943333333333,0.1072247916666667,0.4841801666666668,1.4674203541666666,0.21905460416666664,0.5304645,0.9555755000000002,1.0188481666666669,0.2698156458333333,0.02340402083333333,0.3978250624999999,0.3147887708333333,0.41500491666666667,0.5332809016816643,0.5427437083333334,0.8473737499999999,0.06467631249999997,0.6364028749999999,0.21851470833333328,0.9050424166666668,0.9480744583333331,0.20513725000000005,0.6437571666666668,1.0880761874999998,0.564147875,0.7140132916666667,0.4919611041666666,-0.39850952083333335,0.3313922916666667,0.4698779375,0.5134639354166668,0.3418353520833333,0.10892970833333332,0.4622242291666666,0.26519025,0.3631040833333333,0.04721766458333335,0.9489471666666668,0.5707574583333336,0.44004058333333335,1
7b,0.05945219574155535,0.0004717013445067881,0.0013425012922384054,0.008357107877037697,0.0040023397248985714,0.0021524731123761494,0.002725344501575244,0.0002493814574146902,0.2738265583333333,1.3922091250000002,0.026808791666666675,1.3024830625,0.25787725,0.19673733333333326,-0.09020070833333332,0.0478565,0.4366684187500001,0.8760694583333334,0.08923650000000004,0.4796613333333333,0.30050108333333325,1.9414396041666668,0.12965475,0.3670110625,0.8439664166666666,0.4974392083333332,1.4152179375000002,0.33989316666666675,0.505686625,0.9555031666666666,1.0792228541666666,0.3734516666666667,0.12584032916666668,0.3823318125,0.4304722708333333,0.3146210833333334,1.4977471458333331,0.5911195416666665,0.8312245416666668,0.0658169375,0.6264165208333334,0.0997520625,0.8956854583333334,1.1477926874999995,0.17999060416666665,0.6833431458333336,1.0007790625,0.5966420208333334,0.5745044166666665,0.4699916666666668,-0.3167717083333334,0.2480289583333333,0.3837110208333334,0.6383024125000001,0.3400779875,0.7281870833333334,0.5478921874999999,0.3837487291666668,0.3813632916666667,-0.029022385416666626,1.0046222708333334,0.8590330208333333,0.6361122916666667,0
7b,0.059452195741555365,0.00047170134450680334,0.0013425012922383935,0.008357107877037705,0.004002339724898617,-0.023815025246745933,0.0027253445015752464,0.00024938145741464524,0.2738265583333333,1.3922091250000002,0.026808791666666675,1.3024830625,0.25787725,0.19673733333333326,-0.09020070833333332,0.0478565,0.4366684187500001,0.8760694583333334,0.08923650000000004,0.4796613333333333,0.3005010833333333,1.9414396041666668,0.12965475,0.3670110625,0.8439664166666666,0.4974392083333332,1.4152179375000002,0.33989316666666675,0.505686625,0.9555031666666666,1.0792228541666666,0.3734516666666667,0.12584032916666668,0.3823318125,0.4304722708333333,0.3146210833333333,1.1824994416504881,0.5911195416666665,0.8312245416666668,0.0658169375,0.6264165208333333,0.0997520625,0.8956854583333334,1.1477926874999995,0.1799906041666666,0.6833431458333336,1.0007790625,0.5966420208333334,0.5745044166666665,0.4699916666666666,-0.3167717083333334,0.2480289583333333,0.3837110208333334,0.6383024125000001,0.3400779875,0.7281870833333334,0.5478921874999999,0.3837487291666668,0.3813632916666667,-0.029022385416666643,1.0046222708333334,0.8590330208333333,0.6361122916666667,1
7b,0.08860620475499532,0.00019814232900908351,0.001081385503799007,0.01197857799500688,-0.0017374763445876858,0.002867930589757673,0.002658056114175068,0.00164308822817463,0.2461303875,1.5461718125,0.392135875,1.8137466666666668,0.4476585208333334,0.4344529375000001,0.2200480145833333,0.37769004166666653,0.2934092625,0.8934805833333331,0.2640613958333333,0.4770213958333334,0.94833325,1.7746220416666667,0.4854930625,0.4451134375,1.1171804375,0.5033413749999999,1.8357131666666664,0.2594550416666667,0.5497088541666667,0.26770385,0.7958134375,0.5445910625,0.10463859583333336,0.2726295000000001,0.33506050000000004,0.33681581250000003,1.8349202916666665,1.448757875,1.0800572291666666,0.17914295833333335,0.6261229791666666,0.26024204166666665,1.092131645833333,1.4611554375000002,0.25466247916666673,0.7045253750000001,1.3722393958333334,0.7288060416666666,0.7931209791666665,1.125238958333333,0.14207445833333332,0.5844826249999999,1.1543718958333329,0.6589099020833334,0.3337689416666667,1.1307154791666667,1.0203599791666669,0.9939685000000004,0.3962770416666666,0.10756365208333334,1.0161615625000002,1.1485346041666669,0.9143789999999998,0
7b,0.08860620475499538,0.00019814232900904112,0.0010813855037989798,0.011978577995006895,-0.0017374763445877062,0.0241567494538964,0.002658056114175061,0.0016430882281746075,0.2461303875,1.5461718125,0.3921358749999999,1.8137466666666668,0.4476585208333334,0.4344529375000001,0.2200480145833333,0.37769004166666653,0.2934092625,0.8934805833333331,0.2640613958333333,0.4770213958333334,0.94833325,1.7746220416666667,0.4854930625,0.4451134375,1.1171804375,0.5033413749999999,1.8357131666666664,0.2594550416666667,0.5497088541666667,0.26770385,0.7958134375,0.5445910625,0.10463859583333336,0.2726295000000001,0.33506050000000004,0.33681581250000003,1.3310071989596992,1.448757875,1.0800572291666668,0.17914295833333335,0.6261229791666666,0.26024204166666665,1.092131645833333,1.4611554374999998,0.25466247916666673,0.7045253750000001,1.3722393958333334,0.7288060416666666,0.7931209791666666,1.125238958333333,0.14207445833333335,0.5844826249999999,1.1543718958333329,0.6589099020833334,0.33376894166666665,1.1307154791666667,1.0203599791666669,0.9939685,0.3962770416666666,0.10756365208333334,1.0161615625000002,1.1485346041666669,0.9143789999999998,1
7b,0.038076819536380216,0.0005129129236048561,0.0008337041258125072,0.008610331448356942,0.01440404351699485,0.002556902322086832,0.0022427172717704217,0.0010014705832834807,0.2066588541666667,1.1616610208333331,0.27546997916666666,1.7118527708333335,0.3587486041666667,0.4064386458333333,-0.050023360416666635,0.20001120833333336,0.3276868583333333,0.9660466875,0.2316055416666666,0.5515242499999999,0.6026517708333333,0.9448850000000002,0.901138625,0.3886992916666667,1.6728949999999998,0.5668487708333333,1.8356443125,0.23341856250000004,0.5615659374999997,0.14152554374999998,0.8042064583333337,0.4416046041666668,0.21226256666666665,0.3816776041666667,0.44776197916666666,0.42104325,1.3459617083333333,0.6216029999999998,0.7108494791666665,0.1948378125,0.6549607083333332,0.23999939583333335,1.1514704791666668,1.1746305416666665,0.20202325000000007,1.33725625,1.3790648125000005,0.7119380833333334,0.8097308333333334,1.0329383125,0.118274,0.4651024374999999,0.9897998125,1.1422197708333333,0.27450105416666665,1.436919333333334,0.7356228124999998,0.4565670833333334,0.41662649999999984,0.12491718749999994,1.0644519583333336,1.4546655416666665,0.7481928125,0
7b,0.03807681953638024,0.0005129129236048557,0.0008337041258125152,0.00861033144835697,0.014404043516994829,0.057377070168271226,0.0022427172717704178,0.0010014705832834636,0.2066588541666667,1.1616610208333331,0.27546997916666666,1.7118527708333335,0.3587486041666667,0.4064386458333333,-0.050023360416666635,0.20001120833333336,0.3276868583333333,0.9660466875,0.2316055416666666,0.5515242499999998,0.6026517708333333,0.9448850000000002,0.901138625,0.3886992916666667,1.6728949999999998,0.5668487708333333,1.8356443125,0.23341856250000004,0.5615659374999997,0.14152554374999998,0.8042064583333337,0.4416046041666668,0.21226256666666665,0.3816776041666667,0.44776197916666666,0.42104325,1.03612078076372,0.6216029999999998,0.7108494791666665,0.1948378125,0.6549607083333332,0.23999939583333335,1.1514704791666666,1.1746305416666665,0.20202325000000007,1.33725625,1.3790648125000005,0.7119380833333334,0.8097308333333335,1.0329383125,0.118274,0.4651024374999999,0.9897998125,1.1422197708333337,0.2745010541666667,1.436919333333334,0.7356228124999998,0.4565670833333334,0.41662649999999984,0.12491718749999994,1.0644519583333336,1.4546655416666665,0.7481928125,1
7b,0.004733372270818877,0.0005136790296257277,0.0003749720094729992,0.007488750032273002,0.011514586983166666,0.002525334975020402,0.001960172922566492,-0.0003938517933982453,0.24522259375,0.9752949583333336,0.14438089583333333,0.7980350208333333,0.288822375,0.2143771666666667,-0.3636152749999999,0.07057954166666662,0.3841440541666666,0.8080801458333332,0.07232662499999999,0.5365827291666668,0.34037641666666657,0.9759714375,0.16683079166666673,0.3172013541666667,0.7105428958333335,0.5309924791666666,1.3704209374999996,0.20135897916666667,0.6951999166666667,0.07338748333333332,0.6660792291666664,0.2483654583333333,0.1591111583333333,0.2734173333333333,0.5960190833333333,0.3429957291666667,1.5673710416666664,0.6219333333333334,0.7512702083333332,0.07368855624999998,0.5458878749999999,0.14140010416666668,1.0047467083333337,-0.146737875,0.29376775000000005,0.6311697083333333,1.0331622083333336,0.4754552291666666,0.5511189791666667,0.3536575208333333,-0.35256847916666656,0.5060493541666667,0.37432235416666665,0.8370826145833333,0.2447503499999999,0.17645229166666668,0.2600620000000001,0.20356927083333332,0.35753641666666663,-0.006616341666666655,0.9647240625,0.8258949166666666,0.42005589583333336,0
7b,0.004733372270818857,0.0005136790296257302,0.0003749720094729871,0.007488750032272996,0.011514586983166665,0.30930479284755386,0.001960172922566479,-0.00039385179339827283,0.24522259375,0.9752949583333336,0.14438089583333333,0.7980350208333333,0.288822375,0.21437716666666665,-0.3636152749999999,0.07057954166666662,0.3841440541666666,0.8080801458333332,0.07232662499999999,0.5365827291666668,0.34037641666666657,0.9759714375,0.16683079166666673,0.3172013541666667,0.7105428958333334,0.5309924791666666,1.3704209374999996,0.20135897916666667,0.6951999166666667,0.07338748333333332,0.6660792291666664,0.2483654583333333,0.1591111583333333,0.27341733333333323,0.5960190833333333,0.3429957291666668,1.2069593690973954,0.6219333333333334,0.7512702083333331,0.07368855624999998,0.5458878749999999,0.14140010416666668,1.0047467083333337,-0.146737875,0.29376775000000005,0.6311697083333333,1.0331622083333336,0.4754552291666666,0.5511189791666667,0.3536575208333333,-0.35256847916666656,0.5060493541666669,0.37432235416666665,0.8370826145833333,0.2447503499999999,0.17645229166666668,0.2600620000000001,0.20356927083333332,0.35753641666666663,-0.0066163416666666745,0.9647240625,0.8258949166666666,0.42005589583333336,1
7b,0.06575458020197011,0.0007239297247301988,-0.000620664303781363,0.014992035114568113,0.0016986841895972574,0.002545349066033685,-0.0012324649411295495,0.0015225289754387972,0.5970234375,0.18327516666666674,0.8349476249999999,0.5907671458333333,0.5811517916666666,1.0085959166666667,0.19958893750000006,1.0237306458333333,0.2383253749999999,0.4139437291666667,0.25235722916666664,0.3478613124999999,0.5532598125,0.5097226874999999,0.3731322708333334,0.5028458333333333,0.3339058645833335,0.4943252708333334,0.4814216458333334,0.1874062083333334,0.6388830833333333,1.4500475833333333,0.06976831250000004,0.058737733333333327,0.29353027083333344,0.04392276041666667,-0.07349756249999995,0.9953355416666666,0.7648835208333334,0.6492917500000001,0.5039018333333333,0.4395989166666667,1.606149979166667,1.1658949791666666,1.5973675625,0.39288,-1.4042509791666664,0.18714977083333334,0.6676967083333333,0.105110625,0.12163449375000004,0.20870636041666665,0.22392913541666665,0.2350615791666667,0.04220341666666666,-0.2667834249999999,0.4224074375,1.2630787499999998,1.0201078124999998,0.7735969791666668,0.25007104166666666,0.41334539583333335,1.238053375,0.8587901666666666,0.1894365625,0
7b,0.06575458020197013,0.0007239297247301839,-0.0006206643037813648,0.01499203511456807,0.0016986841895972706,0.1956649172615903,-0.0012324649411295412,0.0015225289754387972,0.5970234375,0.18327516666666674,0.8349476249999997,0.5907671458333333,0.5811517916666666,1.0085959166666667,0.19958893750000006,1.0237306458333333,0.2383253749999999,0.4139437291666666,0.25235722916666664,0.3478613125,0.5532598125,0.5097226874999999,0.3731322708333333,0.5028458333333333,0.3339058645833335,0.4943252708333334,0.4814216458333334,0.1874062083333334,0.6388830833333333,1.4500475833333333,0.06976831250000004,0.058737733333333327,0.29353027083333344,0.04392276041666667,-0.07349756249999995,0.9953355416666668,0.7648835208333334,0.5180202087069173,0.5039018333333333,0.4395989166666667,1.606149979166667,1.1658949791666666,1.5973675625,0.39288,-1.4042509791666664,0.18714977083333334,0.6676967083333333,0.105110625,0.12163449375000004,0.20870636041666665,0.22392913541666665,0.2350615791666667,0.04220341666666666,-0.2667834249999999,0.4224074375,1.2630787499999998,1.0201078124999998,0.7735969791666668,0.25007104166666666,0.41334539583333335,1.238053375,0.8587901666666666,0.1894365625,1
