category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
1b,0.07309348943668123,0.0006193714612276322,0.0003235212318591369,0.00812689598643208,0.0063222399551197475,0.001992296089281463,0.0027599998882006037,0.0017669125224980078,1.0926673125000002,0.4988678958333334,0.9176225,0.6319948125,0.02379874166666666,0.7038477708333334,0.4830642083333334,1.1195676875,0.8500976458333334,0.6639753333333335,0.8560937083333332,0.4640294791666666,0.4548021458333335,0.762331833333333,0.444942875,0.27530318750000005,0.19831650208333326,0.5967604791666666,0.172845075,0.3807753750000001,0.4851769374999999,1.5270760000000003,1.5195887500000005,0.6060457083333335,0.3224133125,0.9395417916666664,0.4715042291666665,0.38481529166666656,2.114299958333333,0.28253405833333345,0.726471,0.5226979583333334,0.7043479166666665,0.4790375208333333,0.4173451874999999,0.3122177083333333,0.5177883958333334,0.5376224166666668,0.42837000416666665,0.2703893333333333,0.5719984791666669,0.8642404791666665,1.0131339583333332,0.2125352375,0.3562824166666667,0.5804071458333334,0.5692350833333332,0.5752721666666667,0.9491481875,1.9992637500000008,0.5091935145833333,0.2919748083333334,0.7353243333333336,0.9277376875,0.5560948333333334,0
1b,0.07309348943668123,0.0006193714612276282,0.0003235212318591537,0.00812689598643207,0.006322239955119747,0.001992296089281474,0.024776910513893267,0.0017669125224980306,1.0926673125000002,0.4988678958333334,0.9176225,0.6319948125,0.02379874166666666,0.7038477708333334,0.4830642083333334,1.1195676875,0.8500976458333334,0.6639753333333335,0.8560937083333332,0.4640294791666666,0.4548021458333334,0.762331833333333,0.444942875,0.2753031875,0.19831650208333326,0.5967604791666666,0.17284507499999993,0.3807753750000001,0.4851769374999999,1.5270760000000003,1.5195887500000005,0.6060457083333335,0.3224133125,0.9395417916666664,0.4715042291666665,0.38481529166666656,2.114299958333333,0.2825340583333334,0.726471,0.5226979583333334,0.7043479166666665,0.4790375208333333,0.4173451875,0.3122177083333333,0.5177883958333334,0.5376224166666668,0.42837000416666665,0.2703893333333333,0.5719984791666669,0.8642404791666665,1.0131339583333332,0.21253523749999995,0.3562824166666667,0.5804071458333334,0.5692350833333332,0.4263410615312385,0.9491481875,1.9992637500000008,0.5091935145833333,0.2919748083333334,0.7353243333333336,0.9277376875,0.5560948333333334,1
1b,0.06843656043673517,0.0004971173542922516,0.0003163776166358779,0.0065380030759752536,0.005814812684301725,0.0015012184492038392,0.0015797941609016052,0.0007421437156210938,0.5715844583333333,0.6849802500000001,0.7273543125000002,0.6832331041666667,0.7092872083333334,0.22083658333333334,0.3882528541666667,0.8890036875000001,0.23858785625000006,0.3173784854166668,0.3930101874999999,0.6944155833333333,0.3197966541666667,0.05879878333333336,0.4785177083333332,0.2933602104166666,0.5011053083333332,0.8014633750000001,0.3847907083333332,0.4389467208333333,0.43230520833333336,0.4760384791666666,1.5938469166666664,0.3557161874999999,0.4650176875,1.1534985,0.20697226666666665,0.4640116041666667,0.5234877291666666,0.4166911229166668,0.4097697499999999,1.2675514791666662,0.5902689999999999,0.65813975,0.5303742083333334,1.1798821458333333,0.5952331666666667,0.4524851875,1.1595512500000005,0.6588543958333334,0.31556715208333336,1.23579925,0.5547147291666668,0.4897723333333334,0.6763760000000002,0.9281259791666666,0.8791633958333335,0.6058321041666668,0.9411556041666664,0.3289004895833333,0.6239004791666668,1.0307578541666669,0.6405043333333336,0.5733783333333331,0.3260040208333334,0
1b,0.06843656043673521,0.0004971173542922608,0.0003163776166358833,0.006538003075975253,0.005814812684301732,0.0015012184492038526,0.030673356574495082,0.0007421437156210986,0.5715844583333333,0.6849802500000001,0.7273543125000002,0.6832331041666667,0.7092872083333334,0.22083658333333334,0.3882528541666667,0.8890036875000001,0.23858785625000006,0.3173784854166668,0.3930101874999999,0.6944155833333333,0.3197966541666667,0.05879878333333336,0.4785177083333332,0.2933602104166666,0.5011053083333332,0.8014633750000001,0.3847907083333332,0.4389467208333333,0.43230520833333336,0.4760384791666666,1.5938469166666664,0.3557161874999999,0.4650176875,1.1534985,0.20697226666666665,0.4640116041666667,0.5234877291666666,0.4166911229166668,0.4097697499999999,1.2675514791666662,0.5902689999999999,0.65813975,0.5303742083333334,1.179882145833333,0.5952331666666667,0.4524851875,1.1595512500000005,0.6588543958333334,0.31556715208333336,1.23579925,0.5547147291666668,0.4897723333333334,0.6763760000000002,0.9281259791666666,0.8791633958333335,0.6058321041666668,0.6990425616126595,0.3289004895833333,0.6239004791666668,1.0307578541666669,0.6405043333333336,0.5733783333333331,0.3260040208333334,1
1b,0.0729447820744998,0.0004587017675641957,0.000351870657246561,0.006385713437687864,0.006635054074665823,0.0013506298035989676,0.001852165730090619,0.0009205796343206076,0.5602070208333335,0.4190813541666667,0.6386255625,0.3557102708333333,1.0140234583333332,0.3101662500000001,0.6404477916666667,0.8131005229166665,0.2544259770833333,0.23118914375,0.5010682916666666,0.5275525833333334,0.3646895979166667,0.022806868750000004,0.476955625,0.5056454708333333,0.30827433750000005,0.9379831666666666,0.21885681250000008,0.3949600625,0.5534921041666667,0.41006964583333344,1.2070446458333337,0.4150161250000001,0.4773055,1.0655798749999998,0.2758634020833333,0.3953232500000002,0.4752748958333333,0.4490048437500001,0.41357666666666665,1.2691803750000004,0.9425055208333332,0.3461244791666667,0.2453497708333332,1.0264856666666669,0.5897857916666667,0.5174932708333334,1.2123203541666665,0.4333991666666667,0.4035773541666668,0.6327666666666668,0.6276127083333333,0.5311239166666667,0.43740389583333344,0.8669695833333336,0.9130352291666668,1.3432844583333332,0.9660571666666667,0.34961249999999994,0.4467223125000001,1.3907055000000004,0.6337774374999997,0.4366216875,0.4365758958333334,0
1b,0.0729447820744998,0.00045870176756420273,0.0003518706572465545,0.006385713437687846,0.006635054074665835,0.00135062980359898,0.02691569551199692,0.0009205796343206029,0.5602070208333335,0.4190813541666667,0.6386255625,0.35571027083333323,1.0140234583333332,0.3101662500000001,0.6404477916666667,0.8131005229166665,0.2544259770833333,0.23118914375,0.5010682916666666,0.5275525833333334,0.3646895979166667,0.022806868750000004,0.476955625,0.5056454708333333,0.30827433750000005,0.9379831666666666,0.21885681250000008,0.3949600625,0.5534921041666667,0.41006964583333344,1.2070446458333337,0.4150161250000001,0.47730550000000005,1.0655798749999998,0.2758634020833333,0.3953232500000002,0.4752748958333333,0.4490048437500001,0.41357666666666665,1.2691803750000004,0.9425055208333332,0.3461244791666667,0.2453497708333332,1.0264856666666669,0.5897857916666667,0.5174932708333334,1.2123203541666665,0.4333991666666667,0.4035773541666668,0.6327666666666668,0.6276127083333333,0.5311239166666667,0.43740389583333344,0.8669695833333336,0.9130352291666668,1.3432844583333332,0.756697205453818,0.34961249999999994,0.4467223125000001,1.3907055000000004,0.6337774374999997,0.4366216875,0.4365758958333334,1
1b,0.072955912366186,0.0004598430318000252,0.00036481889824829236,0.00605743555070042,0.007153106706893211,0.0013716749691807765,0.00213352182762864,0.0012145722220086711,0.6125901875,0.4291407708333333,0.6468703541666666,0.43078375,1.271530875,0.19226766666666675,0.7071453125000001,0.7196104458333333,0.34574422708333324,0.2892831208333333,0.44886270833333336,0.6354611041666666,0.3711552458333332,0.033110920833333335,0.6449880833333334,0.4246732145833334,0.4757575,1.1363982916666666,0.3077957375000001,0.387763375,0.42923985416666666,0.4447566666666664,1.3486710416666667,0.3374248541666666,0.43959847916666667,1.1194617083333336,0.28326260416666665,0.3927875416666666,0.34380995833333344,0.3782560479166666,0.400714,1.4818979583333334,0.7768018125,0.2458265833333333,0.2210888125,0.8734174583333333,0.8573522708333335,0.4721100833333334,1.1652774583333334,0.3118055,0.3499396520833333,0.4791412916666666,0.6739793958333333,0.4258888541666665,0.4733222291666666,1.091842208333333,0.9452378749999996,0.5366452291666665,1.33150375,0.3578065833333333,0.5369340833333333,1.0618237083333333,0.55177375,0.5526283333333334,1.3161695208333335,0
1b,0.07295591236618597,0.00045984303180000586,0.0003648188982482734,0.0060574355507004105,0.007153106706893214,0.0013716749691807734,0.05682078731672849,0.001214572222008666,0.6125901875,0.4291407708333333,0.6468703541666666,0.43078375,1.271530875,0.19226766666666675,0.7071453125000001,0.7196104458333333,0.34574422708333324,0.2892831208333333,0.44886270833333336,0.6354611041666666,0.3711552458333332,0.033110920833333335,0.6449880833333336,0.4246732145833334,0.4757575,1.1363982916666666,0.3077957375000001,0.387763375,0.42923985416666666,0.4447566666666665,1.3486710416666667,0.3374248541666666,0.43959847916666667,1.1194617083333336,0.28326260416666665,0.3927875416666666,0.34380995833333344,0.3782560479166666,0.400714,1.4818979583333334,0.7768018125,0.2458265833333333,0.22108881250000004,0.8734174583333333,0.8573522708333335,0.4721100833333333,1.1652774583333334,0.3118055,0.3499396520833333,0.4791412916666666,0.6739793958333333,0.4258888541666665,0.4733222291666666,1.091842208333333,0.9452378749999996,0.5366452291666665,0.9339804964279144,0.3578065833333333,0.5369340833333333,1.0618237083333333,0.55177375,0.5526283333333334,1.3161695208333333,1
1b,0.08198477124206746,0.0004414053843440798,0.000587598927131821,0.00891146970960799,0.007650495022185093,0.0020496068369490568,0.002112239394735429,0.0012633923493408506,0.7566109395833335,0.4860129583333333,0.7314742916666664,0.4512648125,1.3350150416666666,0.2694209583333334,0.5873141458333333,0.7271083687500001,0.23980247916666664,0.21385372083333332,0.4693764999999999,0.5870053125,0.366672475,0.08410474166666666,0.7920502291666667,1.1422747875,0.28144885416666665,1.1369572083333337,0.2713403083333333,0.3489694166666666,0.7022555208333335,0.36060316666666653,1.3885027708333335,0.4113242291666667,0.4938963749999999,0.8326138333333332,0.26299834583333337,0.42442358333333335,0.489230625,0.5853626958333334,0.4760842916666666,1.7310812083333331,1.0931970625,0.6708140145833336,0.21226706249999994,1.945980645833334,0.6865758958333337,0.4832128750000002,1.6179555000000003,0.4255271875000001,0.43500895,0.5052081041666666,0.8396857291666667,0.44831312500000015,0.4360525208333334,1.1391330833333335,0.8707132083333332,0.4811506875,1.561404479166666,0.3071676458333334,0.5893306875000001,0.9713180625,0.5618647708333334,0.4712130625000001,1.5086006104166672,0
1b,0.08198477124206742,0.0004414053843440962,0.0005875989271318128,0.008911469709607983,0.007650495022185085,0.002049606836949081,0.047252903321507514,0.001263392349340864,0.7566109395833336,0.4860129583333333,0.7314742916666664,0.4512648125000001,1.3350150416666662,0.2694209583333334,0.5873141458333333,0.7271083687500001,0.23980247916666664,0.21385372083333332,0.4693764999999999,0.5870053125,0.366672475,0.08410474166666666,0.7920502291666667,1.1422747875,0.28144885416666665,1.1369572083333337,0.2713403083333333,0.3489694166666666,0.7022555208333335,0.36060316666666653,1.3885027708333335,0.4113242291666667,0.4938963749999999,0.8326138333333332,0.26299834583333337,0.42442358333333335,0.489230625,0.5853626958333334,0.4760842916666666,1.7310812083333331,1.0931970625,0.6708140145833336,0.21226706249999994,1.945980645833334,0.6865758958333337,0.4832128750000002,1.6179555000000003,0.4255271875000001,0.43500895,0.5052081041666666,0.8396857291666667,0.44831312500000015,0.4360525208333334,1.1391330833333335,0.8707132083333332,0.4811506875,1.1072554684249698,0.3071676458333334,0.5893306875000001,0.9713180625,0.5618647708333334,0.4712130625000001,1.5086006104166672,1
1b,0.11508550086656852,0.0007255218520859258,0.0008194729638099987,0.010929979313427887,0.009280266368586532,0.002330181841453597,0.0029468527986500088,0.0014243977633613882,0.4714338125,0.5405641041666667,0.8317793541666667,0.5491562499999999,0.7792835833333333,0.2282044583333334,0.6161563541666665,1.4409907916666669,0.20615787916666664,0.25216400625,0.6553433749999998,0.6540817291666668,0.29588881875,0.08251056666666667,1.0802195208333332,1.4907275250000005,0.29831247916666664,0.9686570624999998,0.2691565166666666,0.33376691666666675,1.0402857083333334,0.5399157499999999,1.344373604166667,0.4259385416666668,0.4796657916666667,0.6840043333333332,0.21844682291666664,0.5197136458333332,0.3705452083333334,0.3756095812500001,0.4878350833333333,1.700991041666667,1.2473517083333332,0.6656324791666667,0.5569491875,1.7601178958333332,0.6817372291666669,0.5159230833333334,1.906480229166666,0.3313291041666667,0.5099870812500001,0.5267676041666666,1.6005864583333336,2.031633520833333,0.4791534583333334,0.8439012916666666,0.8889917291666666,1.0664924166666667,1.6739798541666666,0.4027980416666668,1.4508153333333336,1.3304174791666667,0.6140078958333334,0.9793610833333334,1.285094229166667,0
1b,0.1150855008665685,0.0007255218520859215,0.0008194729638100032,0.010929979313427896,0.009280266368586526,0.002330181841453587,0.04913259128777464,0.0014243977633613795,0.4714338125,0.5405641041666667,0.8317793541666667,0.5491562499999999,0.7792835833333333,0.22820445833333336,0.6161563541666665,1.4409907916666669,0.20615787916666664,0.2521640062500001,0.6553433749999998,0.6540817291666668,0.29588881875,0.08251056666666667,1.0802195208333332,1.4907275250000005,0.29831247916666664,0.9686570624999998,0.2691565166666666,0.33376691666666675,1.0402857083333334,0.53991575,1.344373604166667,0.4259385416666667,0.4796657916666667,0.6840043333333332,0.21844682291666664,0.5197136458333332,0.3705452083333334,0.3756095812500001,0.4878350833333333,1.700991041666667,1.2473517083333332,0.6656324791666667,0.5569491875,1.7601178958333332,0.6817372291666669,0.5159230833333334,1.9064802291666656,0.3313291041666667,0.5099870812500001,0.5267676041666666,1.6005864583333336,2.031633520833333,0.4791534583333334,0.8439012916666666,0.8889917291666666,1.0664924166666667,1.2372490901670663,0.4027980416666668,1.4508153333333336,1.3304174791666667,0.6140078958333334,0.9793610833333334,1.285094229166667,1
1b,0.08151514353001857,0.00048246707624067766,0.0008441593673152212,0.007316582029740317,0.006356207965207228,0.0020219111738515503,0.001883815601839996,0.0009782862112053985,0.5437529375,0.6123014791666667,0.7057845208333334,0.4590846874999999,0.6797010208333334,0.3233052708333333,0.6886788958333333,0.8647420833333331,0.2636105958333333,0.2487194166666667,0.5561140625,0.5609705625000002,0.26675515416666673,0.027307172916666667,0.8450308333333333,1.6995214291666665,0.3117732708333333,1.0652696249999998,0.3168073958333333,0.36163429166666666,0.5547705208333334,0.5622705625000001,1.3632870625000004,0.43335087500000014,0.4537870208333334,0.7339162291666668,0.3387209062500001,0.5256911250000001,0.3578611458333333,0.4432096729166666,0.5002642083333334,1.3797235,0.4035441666666666,0.5724816875,0.9654097500000002,0.9383970625,0.5999375833333332,0.6087285208333332,1.2314356458333335,0.4460305416666666,0.35623459374999994,0.6127407291666667,0.6541988749999998,0.5932234791666666,0.4535324166666667,0.8864477708333333,0.9630933125,0.795237791666667,1.4307798749999996,0.3111419791666666,0.6230028541666667,1.3586033541666669,0.8221529166666667,0.4300553750000002,0.49679606875,0
1b,0.08151514353001857,0.0004824670762406885,0.000844159367315207,0.007316582029740317,0.006356207965207202,0.0020219111738515407,0.055864720099134735,0.0009782862112053972,0.5437529375,0.6123014791666667,0.7057845208333334,0.4590846874999999,0.6797010208333334,0.3233052708333333,0.6886788958333333,0.8647420833333331,0.2636105958333333,0.2487194166666667,0.5561140625,0.5609705625000002,0.26675515416666673,0.027307172916666667,0.8450308333333333,1.6995214291666665,0.3117732708333333,1.0652696249999998,0.3168073958333333,0.36163429166666666,0.5547705208333334,0.5622705625000001,1.3632870625000004,0.43335087500000014,0.4537870208333334,0.7339162291666668,0.3387209062500001,0.5256911250000001,0.3578611458333333,0.4432096729166666,0.5002642083333334,1.3797235,0.40354416666666665,0.5724816875,0.9654097500000002,0.9383970625,0.5999375833333334,0.6087285208333332,1.2314356458333335,0.4460305416666666,0.35623459374999994,0.6127407291666667,0.654198875,0.5932234791666666,0.4535324166666667,0.8864477708333333,0.9630933125,0.795237791666667,0.966975602663266,0.3111419791666666,0.6230028541666667,1.3586033541666669,0.8221529166666667,0.4300553750000001,0.49679606875,1
1b,0.0645933648364526,0.0005337084248369082,0.0005245209063033611,0.0052487545596651645,0.005158370661786209,0.0014359639009814994,0.0015478242181248493,0.0008817549548069977,0.6216315416666667,0.7230844583333332,0.7962680625000002,0.3918403125,0.8317170000000002,0.6191837291666668,0.711322833333333,0.7720076250000002,0.28800565625,0.22359001666666667,0.5788793541666667,0.7010638541666666,0.3386056645833333,0.023896704166666668,0.6091625208333332,0.7701681666666665,0.5847807062499999,1.1094520416666664,0.3039082291666666,0.4013887291666667,0.5290369791666666,0.3612528541666667,1.7877151041666668,0.32829162500000003,0.5111701666666666,0.7623687916666664,0.1963773,0.4633131458333334,0.34100349999999996,0.5488777374999999,0.4469131041666667,1.3528322916666664,0.2808303437500001,0.5166773333333333,0.2706691458333333,0.9677958541666666,0.7625514583333332,0.4850423541666667,1.2268847083333332,0.5879118958333334,0.4456656833333334,0.6294159166666667,0.5944312708333334,0.514968125,0.2980141666666667,0.8244301041666667,0.8022686458333332,0.5369061875,0.3551953125,0.4965743124999999,0.6264070625000001,1.0206707708333334,0.6872383541666665,0.5313675208333334,0.444725375,0
