category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
3b,0.09369072977539898,0.0004964816036644653,0.0004911856014728456,0.009440641665004476,0.006314731932715512,0.032869121500876806,0.0022501396724407354,0.0011204584516726751,0.3360495833333333,0.411990375,1.4876862708333332,0.3017092583333333,0.2724850625,0.17758745625000005,0.2702543333333333,0.4005140624999999,0.3965960625,0.5943745625,0.5909105000000001,0.33939714583333336,0.4223455625000001,0.6626566666666667,0.21365704166666666,0.12110136875,1.2864036041666664,0.5291978541666665,0.7717158833333331,0.2920506708333333,0.3570783958333334,0.3181586666666666,0.4275237083333335,0.2860513333333334,0.2986394999999999,0.5804162708333336,1.4441786458333332,0.9326013333333336,0.7385970416666666,0.3435894453176835,0.23287236666666655,0.8006086249999999,0.6119334583333332,0.3983874166666666,0.3612581875,0.8712237499999999,0.339018125,0.3067114374999999,0.4803882916666667,0.9371860208333332,0.2182717083333333,0.31643229166666675,0.63291154375,0.4304639583333333,1.0412505416666666,1.7335110208333335,0.3878541458333333,0.4450848125,1.0348387083333332,0.6738217083333334,0.14433026874999996,1.4050454583333332,0.5489638958333333,0.4947533875,0.22857825,1
3b,0.09684135405454583,0.0006469239898078112,0.00033448240287045953,0.006487336743170199,0.004341986939539318,0.0011787755089660232,0.0017844815860335926,0.0008791869410050278,0.3744576666666666,0.7084620833333334,0.8940129583333329,0.25783181250000003,0.3440889166666667,0.15866873333333328,0.4446192708333334,0.3076342708333333,0.2677883333333333,0.5664621875000001,0.8946515416666667,0.3150813333333334,0.2729150416666667,0.5772548333333333,0.2524017916666667,0.12368749375000004,0.6877173750000001,0.6211220416666667,0.7354292104166668,0.2785126791666666,0.3714260208333333,0.18211354166666668,0.762506916666667,0.3246978333333334,0.23686122916666666,0.6138796666666667,1.296992291666667,0.8735854375,0.5608492708333332,0.3649839583333333,0.3577963562500001,0.8057348333333331,0.4707821875000001,0.4391347708333333,0.18950320625,0.8131692291666667,0.2468374375,0.2447226666666667,0.3764290833333333,0.8128922916666667,0.3050621875,0.35880277083333323,0.5935392854166667,0.5762068333333332,0.7795401458333333,1.49571,0.3900890833333334,0.4382508541666668,0.9332473958333336,0.35255479166666664,0.19169877916666664,0.630746875,0.6801275833333332,0.3067924520833333,0.359612125,0
3b,0.09684135405454583,0.0006469239898078098,0.0003344824028704596,0.006487336743170209,0.004341986939539327,0.023048919297340598,0.0017844815860336,0.0008791869410050226,0.3744576666666666,0.7084620833333334,0.8940129583333329,0.25783181250000003,0.3440889166666667,0.15866873333333328,0.4446192708333334,0.3076342708333333,0.2677883333333333,0.5664621875000001,0.8946515416666667,0.3150813333333334,0.2729150416666667,0.5772548333333333,0.2524017916666667,0.12368749375000004,0.6877173750000001,0.6211220416666667,0.7354292104166668,0.2785126791666667,0.3714260208333333,0.18211354166666668,0.762506916666667,0.3246978333333334,0.23686122916666666,0.6138796666666667,1.296992291666667,0.8735854375,0.5608492708333332,0.30811152640633804,0.3577963562500001,0.8057348333333331,0.4707821875000001,0.4391347708333333,0.18950320625,0.8131692291666667,0.2468374375,0.24472266666666675,0.3764290833333333,0.8128922916666667,0.3050621875,0.35880277083333323,0.5935392854166667,0.5762068333333332,0.7795401458333332,1.49571,0.3900890833333334,0.4382508541666668,0.9332473958333334,0.35255479166666664,0.19169877916666664,0.630746875,0.6801275833333332,0.3067924520833333,0.359612125,1
3b,0.11268230404342527,0.000652443172470243,0.00038952272516644724,0.01087869743902374,0.0063566360695437,0.0011662205076573536,0.002056391393037228,0.0011199727950053694,0.34981841666666663,0.5783770833333334,1.2315900208333332,0.3091445291666666,0.29617212499999995,0.24547742500000005,0.27312714583333336,0.3430193958333333,0.27340775,0.5328506041666666,1.0366499166666667,0.221310875,0.26534552083333324,0.4803093333333335,0.22510622916666667,0.3100993083333333,0.7754413958333329,0.8448336458333333,0.7035136770833335,0.30507556875,0.5424067708333332,0.32387575,0.6396163541666667,0.31219252083333343,0.2650124791666668,0.7258571875,1.3628527083333335,1.1042893958333335,0.4785620625,0.3606277291666666,0.3836410416666667,0.8003692291666668,0.5973315833333334,0.5029158125000001,0.18000736666666664,0.727944625,0.4286165833333333,0.2524824375,0.39112972916666666,0.8591058541666666,0.1900714583333333,0.28680302083333337,0.5417375083333335,0.6144262708333333,0.8665113125,1.6094623958333332,0.2958669583333333,0.4587800416666668,1.1268479999999998,0.42876922916666665,0.1714883291666666,1.4667605833333337,0.3778242916666668,0.4685212708333333,0.3048771041666667,0
3b,0.11268230404342527,0.000652443172470235,0.0003895227251664585,0.010878697439023746,0.006356636069543696,0.02924368174854611,0.002056391393037221,0.0011199727950053427,0.3498184166666667,0.5783770833333334,1.2315900208333332,0.3091445291666666,0.29617212499999995,0.24547742500000005,0.27312714583333336,0.3430193958333333,0.27340775,0.5328506041666666,1.0366499166666667,0.221310875,0.26534552083333324,0.4803093333333335,0.22510622916666667,0.3100993083333333,0.7754413958333329,0.8448336458333333,0.7035136770833335,0.30507556875,0.5424067708333332,0.32387575,0.6396163541666667,0.31219252083333343,0.2650124791666668,0.7258571875000001,1.3628527083333335,1.1042893958333335,0.4785620625,0.28946110572837513,0.3836410416666667,0.8003692291666669,0.5973315833333334,0.5029158125000001,0.18000736666666664,0.727944625,0.4286165833333333,0.2524824375,0.39112972916666666,0.8591058541666667,0.1900714583333333,0.28680302083333337,0.5417375083333335,0.6144262708333333,0.8665113125,1.6094623958333336,0.2958669583333334,0.4587800416666668,1.1268479999999998,0.42876922916666665,0.1714883291666666,1.4667605833333337,0.3778242916666668,0.4685212708333333,0.3048771041666667,1
3b,0.1577926813471996,0.0008563316781013522,0.00042523463747888704,0.0065312375303971685,0.005320881653219298,0.0015147959605541033,0.002309852737499873,0.0011710974040694145,0.3676555833333333,0.6810330000000002,1.040414666666667,0.3230886041666667,0.4970784791666666,0.17102906458333333,0.27305210416666664,0.3090029166666666,0.2602732291666666,0.6019825416666666,1.3926279166666664,0.3456427083333333,0.3267340833333334,0.4902296041666667,0.2113023958333333,0.3474689375,0.921104791666667,0.7966019583333331,0.65315729375,0.4331913125,2.2496375625000007,0.4244127708333333,0.8810847291666665,0.3420703333333334,0.2115305416666668,0.5818451874999998,1.8286618125,1.1463285416666666,0.6203877708333334,0.2969950625,0.3930748562500001,1.1172096041666668,0.6418228333333333,0.6151423958333334,0.21536697916666672,0.7846981041666666,0.5672246666666665,0.25725872916666664,0.376877,0.6202551041666667,0.2641099791666666,0.9636380833333328,0.6746681833333333,0.8744545208333333,1.7355333333333336,1.4565528958333331,0.2873610625,0.4856436874999999,1.337462645833334,0.44727635416666667,0.18584749583333335,1.5002999583333334,0.3775697083333334,0.27751825,0.3916964166666667,0
3b,0.1577926813471996,0.0008563316781013504,0.0004252346374788996,0.006531237530397162,0.005320881653219307,0.021948294544600597,0.002309852737499881,0.0011710974040694412,0.3676555833333333,0.6810330000000002,1.040414666666667,0.3230886041666667,0.4970784791666666,0.17102906458333333,0.27305210416666664,0.3090029166666666,0.2602732291666666,0.6019825416666666,1.3926279166666664,0.3456427083333333,0.3267340833333334,0.4902296041666667,0.2113023958333333,0.3474689375,0.921104791666667,0.7966019583333331,0.65315729375,0.4331913125,2.2496375625000007,0.4244127708333333,0.8810847291666666,0.3420703333333334,0.2115305416666668,0.5818451874999998,1.8286618125,1.1463285416666666,0.6203877708333334,0.22447658793426647,0.3930748562500001,1.1172096041666666,0.6418228333333333,0.6151423958333334,0.21536697916666672,0.7846981041666666,0.5672246666666665,0.25725872916666664,0.376877,0.6202551041666667,0.2641099791666666,0.9636380833333328,0.6746681833333333,0.8744545208333333,1.7355333333333336,1.4565528958333331,0.2873610625,0.4856436874999999,1.3374626458333336,0.44727635416666667,0.18584749583333335,1.5002999583333334,0.3775697083333334,0.27751825,0.3916964166666667,1
3b,0.12889657942654495,0.0010854694025458286,0.0004658947246004576,0.01492052327075314,0.01071167320528864,0.001899821330250788,0.0038335044454353992,0.0017796601643489665,0.29991014583333325,0.5857252083333333,1.9904093750000005,0.305118,0.8659211041666667,0.15658421458333335,0.623440625,0.3704220416666666,1.0231831875,0.4862262499999999,1.86139925,0.2695224375,0.3979399791666667,0.4916157500000001,0.2736146875000001,0.43726171875,0.9405955416666664,0.6040562291666668,0.8709225416666669,0.2882209229166667,2.049531291666667,0.4567454583333333,1.0930490416666667,0.5288537916666667,0.345983125,0.8062400833333331,1.926472520833333,0.8620007291666666,0.4738565416666667,0.4339422500000001,0.40067141666666656,1.5485706666666668,0.5819063124999999,1.4568112291666664,0.5213016875,0.8896012708333333,0.8643419166666666,0.4351429583333333,0.9061693958333334,0.586265125,0.22327914583333333,1.2115750833333332,0.6815511916666667,1.157232875,1.682306291666667,2.451150979166667,0.32099125,2.332068729166666,1.4590844791666662,0.5416215416666665,0.17423913333333332,1.961160416666667,0.5963861666666668,0.2898406875,0.9155288125,0
3b,0.12889657942654492,0.0010854694025458438,0.00046589472460046357,0.014920523270753131,0.010711673205288649,0.02561016152500012,0.003833504445435404,0.001779660164348954,0.29991014583333325,0.5857252083333333,1.990409375,0.305118,0.8659211041666667,0.1565842145833333,0.623440625,0.3704220416666666,1.0231831875,0.4862262499999999,1.86139925,0.2695224375,0.3979399791666667,0.4916157500000001,0.2736146875000001,0.43726171875,0.9405955416666664,0.6040562291666668,0.8709225416666667,0.2882209229166667,2.049531291666667,0.4567454583333333,1.0930490416666667,0.5288537916666667,0.345983125,0.8062400833333331,1.926472520833333,0.8620007291666666,0.4738565416666667,0.33765856258688504,0.40067141666666656,1.5485706666666668,0.5819063124999999,1.4568112291666664,0.5213016874999999,0.8896012708333333,0.8643419166666666,0.4351429583333333,0.9061693958333334,0.586265125,0.22327914583333333,1.2115750833333332,0.6815511916666667,1.157232875,1.682306291666667,2.451150979166667,0.32099125,2.332068729166666,1.4590844791666662,0.5416215416666665,0.17423913333333332,1.961160416666667,0.5963861666666668,0.2898406875,0.9155288125000002,1
3b,0.10216928153066386,0.0008262440533779756,0.0004405028845028212,0.010521988557633805,0.0072423831564290796,0.0015057109815081314,0.002465575937287008,0.0010863874893376076,0.3705489583333332,0.5851440625000002,1.6118169375000002,0.2746894791666666,0.4621354791666666,0.20399386458333332,0.4832262708333334,0.3295975833333334,0.2378095,0.502457125,1.5304197708333336,0.2382962291666667,0.4862823750000001,0.5616962500000001,0.24466141666666674,0.19391985625,1.108119208333333,0.6181853333333335,0.7890400833333332,0.3240540520833333,1.5209665208333332,0.27549741666666666,0.3079454999999999,0.4433558333333332,0.3960036875,0.82868975,1.6387356458333338,0.8928146666666669,0.42607954166666656,0.37383075,0.4147182916666667,0.9768928124999996,0.4815139375000001,0.5089396875000002,0.36918666458333343,0.8270213541666666,0.6793487708333333,0.4172856041666666,0.4263910833333333,0.5999061666666667,0.3176354166666666,1.477358854166667,1.1720869291666671,1.4705165833333331,0.9156196250000002,3.3545114375,0.2998000625,0.8586614375000002,1.1218538125000002,0.4528830625,0.12461823541666665,1.4631680416666664,0.428400375,0.3061555833333333,0.5320906666666666,0
3b,0.10216928153066383,0.0008262440533779829,0.0004405028845028129,0.010521988557633805,0.007242383156429069,0.015413802210936519,0.002465575937287004,0.0010863874893376094,0.3705489583333332,0.5851440625000002,1.6118169375000002,0.27468947916666664,0.4621354791666666,0.20399386458333332,0.4832262708333334,0.3295975833333334,0.2378095,0.502457125,1.5304197708333336,0.2382962291666667,0.4862823750000001,0.5616962500000001,0.24466141666666674,0.19391985625,1.108119208333333,0.6181853333333335,0.7890400833333332,0.3240540520833333,1.5209665208333332,0.27549741666666666,0.3079454999999999,0.4433558333333332,0.3960036875000001,0.82868975,1.6387356458333338,0.8928146666666668,0.42607954166666656,0.3187323142093765,0.4147182916666667,0.9768928124999996,0.4815139375000001,0.5089396875000002,0.36918666458333343,0.8270213541666666,0.6793487708333333,0.4172856041666666,0.4263910833333333,0.5999061666666667,0.3176354166666667,1.477358854166667,1.1720869291666671,1.4705165833333331,0.9156196250000002,3.3545114375,0.2998000625,0.8586614375000002,1.1218538124999995,0.4528830625,0.12461823541666665,1.4631680416666664,0.428400375,0.3061555833333333,0.5320906666666666,1
3b,0.0663463400995347,0.0007378646676926017,0.0005008881788693453,0.007828169960840776,0.005053254397642828,0.0013725516699499625,0.0017697864882298003,0.0008322786925772832,0.3463638125,0.3796110624999999,2.319717291666667,0.2799708520833334,0.3135748333333334,0.17722595208333333,0.2716438333333334,0.195659875,0.279563375,0.5014996875000001,1.0358259583333334,0.2049115833333333,0.4164727708333334,0.5259626874999999,0.21797272916666668,0.12369986875,1.239643875,0.4845052083333335,0.4904170979166665,0.3800051875000001,1.6547957083333331,0.29319858333333343,0.16585513750000005,0.4329030624999999,0.20779185416666665,0.5497658958333336,1.4982824375,0.8256156041666666,0.4166608333333332,0.3114178958333333,0.3713076583333332,0.8281490208333334,0.9897904791666668,0.4102647708333333,0.18949901875000005,0.8190935,0.450751125,0.3022732083333333,0.4123891874999999,0.5492385833333334,0.6106951041666667,0.34508702083333337,0.9416538541666668,0.8657116875,0.9069004791666666,1.5165286458333331,0.2770629791666667,0.4631661249999999,0.9396045208333332,0.3874830625,0.15498662291666668,0.5597618750000001,0.44452535416666655,0.5750029729166667,0.5005545833333332,0
3b,0.0663463400995347,0.0007378646676926032,0.0005008881788693495,0.007828169960840755,0.005053254397642829,0.017695929214490282,0.0017697864882297984,0.000832278692577276,0.3463638125,0.3796110624999999,2.319717291666667,0.2799708520833334,0.3135748333333334,0.17722595208333333,0.2716438333333334,0.195659875,0.279563375,0.5014996875000001,1.0358259583333334,0.2049115833333333,0.4164727708333333,0.5259626874999999,0.21797272916666666,0.12369986875,1.2396438749999998,0.4845052083333335,0.4904170979166665,0.3800051875000001,1.6547957083333331,0.29319858333333343,0.16585513750000005,0.4329030624999999,0.20779185416666665,0.5497658958333336,1.4982824375,0.8256156041666666,0.4166608333333332,0.27155527977571625,0.3713076583333332,0.8281490208333334,0.9897904791666668,0.4102647708333333,0.18949901875000005,0.8190935,0.450751125,0.3022732083333333,0.4123891874999999,0.5492385833333334,0.6106951041666667,0.34508702083333337,0.9416538541666668,0.8657116875,0.9069004791666666,1.5165286458333331,0.2770629791666667,0.4631661249999999,0.9396045208333332,0.3874830625,0.15498662291666668,0.5597618750000001,0.44452535416666655,0.5750029729166667,0.5005545833333332,1
3b,0.05844781753972245,0.00047224364988688585,0.0006000145590315918,0.007885471136953337,0.005594977251105661,0.0012168899960611234,0.0022924355927820736,0.001321027969078916,1.835575375,0.30641099999999993,0.19970368750000006,0.4093890624999999,0.7053555,0.3416320833333333,0.8317484458333332,0.52754,0.2823944375,0.17292349999999998,0.6966106666666666,0.4880016458333334,0.39496870833333336,0.8038121041666669,0.1984252291666666,1.2825514999999998,0.2611053750000001,0.2442845208333333,1.1775687708333336,0.17509966041666666,0.4446614583333333,0.11259875,1.2735453958333331,0.4222019999999999,0.6783915416666667,0.39656525,0.06460891249999999,0.5842455833333334,0.266810375,0.3006211041666668,0.26130756250000003,0.30293673541666666,0.5297422291666668,1.3491018333333331,0.6901428333333333,0.3355510833333333,0.2279449791666667,0.9176368541666668,0.4418712083333333,0.6748207291666667,0.3548413770833333,0.7570664791666665,0.323125125,1.5862411875000004,0.3844420208333333,0.05853267291666665,0.4574025833333333,0.32840582916666666,0.6687888958333333,0.9496525625,0.5259047916666667,0.7164814791666667,0.9159793333333331,0.9876668958333336,0.36348504166666656,0
3b,0.05844781753972245,0.0004722436498868755,0.0006000145590316192,0.00788547113695333,0.005594977251105645,0.007290604517686819,0.002292435592782081,0.0013210279690789154,1.835575375,0.30641099999999993,0.19970368750000006,0.4093890624999999,0.7053555,0.3416320833333333,0.8317484458333332,0.52754,0.2823944375,0.17292349999999998,0.6966106666666668,0.4880016458333334,0.39496870833333336,0.8038121041666669,0.1984252291666666,1.2825514999999998,0.2611053750000001,0.2442845208333333,1.1775687708333336,0.17509966041666666,0.4446614583333333,0.11259875,1.2735453958333334,0.4222019999999999,0.6783915416666667,0.39656525,0.06460891249999999,0.5842455833333334,0.266810375,0.3006211041666668,0.24057278301449864,0.30293673541666666,0.5297422291666668,1.3491018333333331,0.6901428333333333,0.3355510833333333,0.2279449791666667,0.9176368541666668,0.4418712083333333,0.6748207291666667,0.35484137708333324,0.7570664791666665,0.323125125,1.5862411875,0.3844420208333332,0.05853267291666665,0.4574025833333333,0.32840582916666666,0.6687888958333333,0.9496525625,0.5259047916666667,0.7164814791666667,0.9159793333333331,0.9876668958333332,0.36348504166666656,1
