category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
4b,0.0785416368484771,0.0008165354943072251,0.0005060249933377461,0.008062956995414927,0.00637225893972342,0.00864071175797009,0.002271868105518602,0.0008805106965765531,1.513315416666667,0.16353736041666658,0.4051923958333333,0.5148427291666666,0.17519510000000005,0.5049142291666667,0.5676142083333332,1.1346075541666665,0.8251886041666667,0.30199777083333323,1.3555436874999998,0.2951312541666667,0.28809517500000004,0.4994283750000002,0.3286000208333333,1.1228256666666667,0.5217074166666666,0.9700575,0.13568724791666664,0.6078360416666667,0.9286452291666668,0.7790001041666667,0.359110625,0.5779106708333331,0.7022724583333334,0.900422125,0.39031395,0.3860166479166666,0.4852369166666667,0.21089866666666665,0.8140662499999998,0.3158141041666666,0.13202174299485986,1.5150371666666669,0.5183633124999999,0.413692875,0.338818625,1.0708060208333332,0.7272090000000002,0.9776528541666668,0.8380411666666667,0.21508546458333336,0.9677993749999998,0.2941342166666667,1.185742583333333,0.38711425,1.2295893750000002,0.4353994583333333,0.4295666666666667,0.12174797083333327,0.2792856291666667,0.6465038124999999,1.0914304166666666,0.298936125,0.4461222291666666,1
4b,0.1342322473020851,0.0005550644263043654,0.0008650639257825974,0.006150132551961295,0.00283953024415696,0.0022143728955276664,0.0011501483136656075,0.0006163463230531268,0.6528626041666666,1.6160210625,0.3896721666666667,0.13946129166666668,0.2737425625,0.6161072916666667,0.3199777104166666,0.8339149583333333,0.7086396666666666,0.2342293875,0.1720290916666667,0.8410828979166666,1.8086670625000003,0.058914,0.8168940416666667,0.3912180833333334,0.2720023854166667,0.7887103958333334,1.1667483333333335,0.7439931041666665,0.6294217083333333,1.0643306041666667,0.20420802083333334,0.3393900000000001,0.6859102499999999,0.5886115416666665,0.6822102708333334,0.5777417708333332,0.5332467291666667,1.180629375,0.4753236041666666,0.3885905000000001,0.4574274999999999,0.4324799375000001,1.3323694166666666,0.9302701875,0.6704667708333334,0.45426875,0.9915049375000002,0.2755464958333333,0.23634846041666666,0.21294847916666665,0.13212644583333333,1.0792170416666664,0.4014249374999999,0.4468736458333334,0.7902091875,0.22170677916666667,0.4168382291666667,0.3682547291666667,0.9064122708333334,0.4090554791666667,0.5183381458333333,0.316264625,0.5863830833333333,0
4b,0.1342322473020851,0.0005550644263043654,0.0008650639257825807,0.006150132551961295,0.0028395302441569467,0.019069476697313282,0.0011501483136656253,0.0006163463230531307,0.6528626041666666,1.6160210625,0.3896721666666667,0.13946129166666668,0.2737425625,0.6161072916666667,0.3199777104166666,0.8339149583333333,0.7086396666666666,0.2342293875,0.1720290916666667,0.8410828979166666,1.8086670625000003,0.058914,0.8168940416666667,0.3912180833333334,0.2720023854166667,0.7887103958333334,1.1667483333333335,0.7439931041666665,0.6294217083333333,1.0643306041666667,0.20420802083333334,0.33939,0.6859102499999999,0.5886115416666665,0.6822102708333334,0.5777417708333332,0.5332467291666667,1.180629375,0.4753236041666667,0.3885905000000001,0.4574274999999999,0.3229407472089356,1.3323694166666666,0.9302701875,0.6704667708333334,0.45426875,0.9915049375000002,0.2755464958333333,0.23634846041666666,0.21294847916666665,0.13212644583333333,1.0792170416666669,0.4014249375,0.4468736458333334,0.7902091875,0.22170677916666667,0.4168382291666666,0.3682547291666667,0.9064122708333334,0.4090554791666667,0.5183381458333333,0.316264625,0.5863830833333333,1
4b,0.13308260184909845,0.0006329820951208099,0.0007726730685416279,0.004960606730336147,0.0030271587680366532,0.001609742301338832,0.001335589964251538,0.0006959383147446348,0.6442105833333334,0.7520074999999998,0.2207298520833333,0.2422388125,-0.4071445416666665,0.4751652916666667,0.36516300625,0.9602513958333336,0.6352232291666667,0.3603491979166668,0.19402758750000004,0.8303016687499999,1.2931587499999997,0.0228778125,1.0248469999999998,0.4429700833333332,0.3855735041666668,0.8320461854166665,1.2041443750000005,0.5612041458333333,0.8789276041666666,1.0134322708333332,0.2034296875,0.3137125625,0.5218292083333333,0.5653136666666667,0.3552765416666667,0.7413707291666668,0.2452282083333333,1.0228037708333335,0.4733080416666666,0.6379280625000002,0.5202392083333333,0.4755453124999999,0.8321473124999996,0.9476285833333332,0.436680875,0.4657028333333332,0.8880112499999998,0.2842103333333333,0.2530074270833333,0.25179250000000003,0.16179207708333335,1.0444719791666666,0.3663795624999999,0.4378314583333333,0.7033246875000002,0.3322719916666666,0.2696521875,0.26674460416666673,0.8489766874999997,0.4141333750000002,0.3422901458333332,0.3274772291666667,0.9327290416666668,0
4b,0.1330826018490984,0.0006329820951208298,0.0007726730685416392,0.004960606730336157,0.0030271587680366346,0.01695405973979684,0.0013355899642515526,0.0006959383147446428,0.6442105833333334,0.7520074999999998,0.2207298520833333,0.2422388125,-0.4071445416666665,0.4751652916666666,0.36516300625,0.9602513958333336,0.6352232291666667,0.3603491979166667,0.19402758750000004,0.8303016687499999,1.2931587499999997,0.0228778125,1.0248469999999998,0.4429700833333332,0.3855735041666668,0.8320461854166665,1.2041443750000005,0.5612041458333333,0.8789276041666666,1.0134322708333332,0.2034296875,0.3137125625,0.5218292083333333,0.5653136666666667,0.3552765416666667,0.7413707291666668,0.2452282083333333,1.0228037708333335,0.4733080416666666,0.6379280625000002,0.5202392083333333,0.39793035088114537,0.8321473124999996,0.9476285833333332,0.436680875,0.4657028333333332,0.8880112499999998,0.2842103333333333,0.2530074270833333,0.25179250000000003,0.16179207708333332,1.0444719791666666,0.3663795624999999,0.4378314583333333,0.7033246875000002,0.3322719916666666,0.26965218750000003,0.26674460416666673,0.8489766874999997,0.4141333750000002,0.3422901458333332,0.3274772291666667,0.9327290416666668,1
4b,0.004911246532734292,0.0005519443873556095,0.0007579694142139911,0.005260490798715055,0.002899094301641801,0.0017068223167096502,0.0011937987174567269,0.0006102585529467817,0.5608591041666666,0.9710259791666666,0.31148980624999995,0.11480097916666665,-0.3158047083333333,0.6027893125,0.3709383083333333,0.9643284999999998,0.6173697708333333,0.38748479166666666,0.17461645625000002,0.7331002229166664,1.3861859999999997,0.03338264166666667,0.8427005833333335,0.3704441041666668,0.25978184791666664,0.7575148041666667,1.1026664374999997,0.4814721458333334,0.626212125,0.915318875,0.25228875,0.2206919583333333,0.6302129583333332,0.5298051458333334,0.4308706666666668,0.7885133541666667,0.22109227083333333,0.8748233333333332,0.6387631874999998,0.7048614583333336,0.4740916875000001,0.5455162708333333,0.8388946874999998,1.0625831458333337,0.4691202500000001,0.4219763333333335,1.0185456666666666,0.2803792291666667,0.3432767770833334,0.22373760416666666,0.18415054791666666,0.976777291666667,0.38413337291666655,0.4629136041666668,0.7139929374999997,0.3390248562500002,0.2627772708333334,0.3772713749999999,0.7000253541666667,0.4025813541666667,0.29935319375,0.3291562916666667,0.7732050833333335,0
4b,0.004911246532734319,0.0005519443873555938,0.0007579694142139749,0.005260490798715035,0.002899094301641794,0.017734424974301014,0.001193798717456723,0.0006102585529467698,0.5608591041666666,0.9710259791666666,0.31148980624999995,0.1148009791666667,-0.31580470833333324,0.6027893125,0.3709383083333333,0.9643284999999998,0.6173697708333332,0.38748479166666666,0.17461645625000002,0.7331002229166664,1.3861859999999997,0.03338264166666667,0.8427005833333335,0.3704441041666668,0.25978184791666664,0.7575148041666667,1.1026664374999997,0.4814721458333334,0.626212125,0.915318875,0.25228875,0.2206919583333333,0.6302129583333332,0.5298051458333334,0.4308706666666668,0.7885133541666667,0.22109227083333333,0.8748233333333332,0.6387631874999998,0.7048614583333336,0.4740916875000002,0.4647552565570779,0.8388946874999998,1.0625831458333337,0.4691202500000001,0.4219763333333335,1.0185456666666666,0.2803792291666667,0.3432767770833334,0.22373760416666666,0.18415054791666666,0.976777291666667,0.38413337291666655,0.4629136041666668,0.7139929374999997,0.3390248562500002,0.2627772708333334,0.3772713749999999,0.7000253541666664,0.4025813541666667,0.29935319375,0.3291562916666667,0.7732050833333335,1
4b,-0.06276813969484446,0.0006018624903737411,0.0009107980392865188,0.007225735097033161,0.0037993337718335686,0.0022825776722130817,0.001412679109194375,0.0007657516138604121,0.5702235416666667,0.9805019375,0.2746898666666667,0.1861154375,-0.4790964166666668,0.6465437083333333,0.36665687708333344,1.1340082083333334,0.5208797500000002,0.3971168583333333,0.17820345833333334,0.7187611479166666,1.411727,0.08409699791666668,1.3557546666666669,0.38764839583333344,0.3121695458333333,0.9081893708333332,1.266938479166667,0.624453125,0.8185679166666667,0.8996358749999999,0.2541261458333333,0.34275620833333337,0.5782337916666666,0.6004938125000001,0.4502201666666665,0.92313625,0.21156175,1.9287370624999995,0.7760697708333334,0.5847313958333333,0.4844736458333333,0.5471050625,1.0352894166666669,0.8952708958333334,0.4341701249999999,0.3850108958333333,1.9423139166666672,0.2350403125,0.23931262291666666,0.20986708333333332,0.1309852479166667,1.03836925,0.4413228958333333,0.4881266249999999,0.7008057708333334,0.3318385833333333,0.32254287499999995,0.2814759166666667,0.6824924375,0.4769752499999999,0.3681678333333334,0.32581437499999993,1.0816866458333332,0
4b,-0.06276813969484442,0.0006018624903737415,0.0009107980392865306,0.007225735097033174,0.0037993337718335647,0.0254526620262384,0.0014126791091943808,0.0007657516138604019,0.5702235416666667,0.9805019375,0.2746898666666667,0.1861154375,-0.4790964166666668,0.6465437083333333,0.36665687708333344,1.1340082083333334,0.5208797500000002,0.3971168583333333,0.17820345833333334,0.7187611479166666,1.411727,0.08409699791666668,1.3557546666666669,0.38764839583333344,0.3121695458333333,0.9081893708333332,1.266938479166667,0.6244531250000002,0.8185679166666667,0.8996358749999999,0.2541261458333333,0.3427562083333335,0.5782337916666666,0.6004938125000001,0.4502201666666665,0.92313625,0.21156175,1.9287370624999995,0.7760697708333334,0.5847313958333334,0.4844736458333332,0.3833088213860503,1.0352894166666666,0.8952708958333334,0.4341701249999999,0.3850108958333333,1.9423139166666672,0.2350403125,0.23931262291666666,0.20986708333333332,0.1309852479166667,1.03836925,0.4413228958333333,0.4881266249999999,0.7008057708333334,0.3318385833333333,0.32254287499999995,0.2814759166666667,0.6824924375,0.4769752499999999,0.3681678333333334,0.32581437499999993,1.0816866458333332,1
4b,0.4622427434330023,0.0006628479877696468,0.0013967486795070944,0.0098230414312433,0.00645086805807119,0.002445564572982741,0.001972370719448802,0.001133794935186581,0.6246856458333335,0.2750921833333333,0.27286071249999994,0.16181075000000006,0.5672302291666669,0.5853525833333332,0.2965066729166666,1.0802406041666666,0.7410226875000001,0.4079727916666667,0.17746861250000004,1.0147980416666662,1.202281354166667,0.0826308604166667,2.9227357291666656,0.42422835416666665,0.2447077187500001,0.8089118062500001,1.2103243958333334,0.4807121041666666,1.0709061875,1.0981152500000002,0.2102233958333333,0.2693799583333333,0.6392024791666667,0.4857933125,0.5516349583333334,1.2609170416666666,0.5528187291666667,1.741776875,1.050755479166667,0.6178279583333336,0.5228697916666667,0.4641777083333334,1.0998804166666667,0.9757866041666666,0.4784356458333333,0.3192955,1.20739525,0.29469274999999995,0.20521903958333332,0.2764772291666667,0.12612909166666667,1.0214221875,0.3949614791666667,2.3678742708333336,0.7500693541666665,0.3239574625000001,0.3841551458333334,0.8584075208333334,0.6747843124999999,0.48450975,0.6380660208333333,0.3233243333333334,1.2233273958333333,0
4b,0.4622427434330022,0.0006628479877696431,0.0013967486795071105,0.009823041431243296,0.0064508680580711705,0.016363085357704144,0.001972370719448815,0.0011337949351865866,0.6246856458333335,0.2750921833333333,0.27286071249999994,0.16181075000000006,0.5672302291666668,0.5853525833333332,0.2965066729166666,1.0802406041666666,0.7410226875000001,0.4079727916666667,0.17746861250000004,1.0147980416666662,1.202281354166667,0.0826308604166667,2.9227357291666656,0.42422835416666665,0.2447077187500001,0.8089118062500001,1.2103243958333334,0.4807121041666666,1.0709061875,1.0981152500000002,0.2102233958333333,0.2693799583333333,0.6392024791666667,0.4857933125,0.5516349583333333,1.2609170416666666,0.5528187291666667,1.741776875,1.050755479166667,0.6178279583333336,0.5228697916666667,0.37364148128681535,1.0998804166666667,0.9757866041666666,0.4784356458333333,0.3192955000000001,1.20739525,0.29469274999999995,0.20521903958333326,0.2764772291666667,0.12612909166666664,1.0214221875,0.3949614791666667,2.3678742708333336,0.7500693541666665,0.3239574625000001,0.3841551458333334,0.8584075208333334,0.6747843124999999,0.48450975,0.6380660208333333,0.3233243333333334,1.2233273958333333,1
4b,-0.6194733457586988,0.000762667061854549,0.0008759127495299095,0.006957081932254531,0.003068062185352266,0.0024369049907784733,0.0011564231453437893,0.0005794761582089901,0.8359915416666669,0.14574819791666666,0.3203512916666667,0.2462276875,0.6313207083333334,0.4862304583333335,0.2672625250000001,1.2627641458333332,1.154129229166667,0.4226127958333333,0.3669549666666667,0.8863119458333332,1.7113521458333338,0.027238702083333326,0.9524842083333336,0.4602661458333333,0.3325907083333333,1.31246695625,1.5442825625,0.43269406250000014,0.903147791666667,1.161246541666667,0.21803000000000008,0.2366918333333333,0.5523693333333334,0.5024486458333334,0.4564330833333334,0.9748087708333332,0.959828875,0.9354607291666664,0.8331076041666668,0.6859925833333332,0.6095582708333332,0.5466175624999999,1.3139425416666668,1.0411622708333332,0.452160875,0.4192921458333333,0.8407564375,0.2755885833333334,0.26144648333333337,0.24354533333333336,0.2271115333333333,1.0014489791666672,0.3914496875,0.8629532708333333,0.8369263958333336,0.2721909854166667,0.4809793541666666,0.2864970625,0.7324175624999999,0.4992334375,0.4955299125000001,0.3315943541666665,0.40057525,0
4b,-0.6194733457586988,0.0007626670618545477,0.0008759127495299424,0.006957081932254537,0.0030680621853522547,0.022862448660922442,0.0011564231453437851,0.0005794761582089955,0.8359915416666669,0.14574819791666666,0.3203512916666667,0.2462276875,0.6313207083333334,0.4862304583333335,0.2672625250000001,1.2627641458333332,1.154129229166667,0.4226127958333333,0.36695496666666666,0.8863119458333332,1.7113521458333338,0.027238702083333326,0.9524842083333336,0.4602661458333333,0.3325907083333333,1.31246695625,1.5442825625,0.43269406250000014,0.903147791666667,1.161246541666667,0.21803000000000008,0.2366918333333333,0.5523693333333334,0.5024486458333334,0.4564330833333334,0.9748087708333332,0.959828875,0.9354607291666664,0.8331076041666668,0.6859925833333332,0.6095582708333332,0.4110865697012544,1.3139425416666668,1.0411622708333332,0.452160875,0.4192921458333333,0.8407564375,0.2755885833333334,0.26144648333333337,0.2435453333333334,0.2271115333333333,1.0014489791666672,0.3914496875,0.8629532708333333,0.8369263958333334,0.2721909854166667,0.4809793541666666,0.2864970625,0.7324175624999999,0.4992334375,0.4955299125000001,0.3315943541666665,0.40057525,1
4b,0.050089087785513714,0.0005853621538480237,0.0007289045578333809,0.005164594961315775,0.0026809395966088203,0.0017949395782298988,0.0010437654058012289,0.00046951393791392775,0.7003328125000001,0.07483710208333333,0.3076569583333334,0.4676626875000001,-0.2269392083333333,1.0013152291666667,0.33996145625,0.9156436666666666,0.2786968125000001,0.3743757104166667,0.4274525666666666,0.5794845895833332,1.309160520833333,0.023888254166666675,0.729037625,0.5120607916666667,0.36622311875,1.12694079375,1.4061802916666668,0.4194103333333333,0.6018317083333333,1.0062151874999998,0.25867635416666657,0.20372902083333333,0.694321625,0.499088875,0.3897006666666665,0.6506097291666666,0.2715608333333333,0.9674231250000002,0.6034427291666669,0.7096610625,0.4888161041666668,0.5846126041666668,0.9287577708333332,0.9546340416666664,0.2985759791666667,0.4663055625,0.8225331458333334,0.2469818958333333,0.2856996375,0.21566322916666664,0.12447120416666667,1.09160025,0.3878419395833334,0.4661880416666666,0.8418320833333334,0.24348811458333344,0.4123113333333333,0.3146496250000001,0.8551013541666665,0.446085625,0.33571746875,0.4931975,0.27966990208333337,0
4b,0.05008908778551367,0.0005853621538480054,0.000728904557833354,0.005164594961315768,0.002680939596608809,0.024777787213733127,0.0010437654058012018,0.0004695139379139073,0.7003328125000001,0.07483710208333333,0.3076569583333334,0.4676626875000001,-0.2269392083333333,1.0013152291666667,0.33996145625,0.9156436666666666,0.2786968125000001,0.3743757104166667,0.4274525666666666,0.5794845895833333,1.309160520833333,0.023888254166666675,0.729037625,0.5120607916666667,0.36622311875,1.12694079375,1.4061802916666668,0.4194103333333334,0.6018317083333332,1.0062151874999998,0.25867635416666657,0.20372902083333333,0.694321625,0.499088875,0.3897006666666665,0.6506097291666666,0.2715608333333333,0.9674231250000002,0.6034427291666669,0.7096610625,0.4888161041666668,0.4525995601213222,0.9287577708333332,0.9546340416666664,0.2985759791666667,0.4663055625,0.8225331458333334,0.2469818958333333,0.2856996375,0.21566322916666664,0.12447120416666665,1.09160025,0.3878419395833334,0.4661880416666666,0.8418320833333334,0.2434881145833334,0.4123113333333333,0.3146496250000001,0.8551013541666665,0.446085625,0.33571746875,0.4931975,0.27966990208333337,1
