category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
5b,0.18956291845650905,0.0005943628014503656,0.000745970874964465,-0.2196886857274122,0.0180895723656464,0.00265110799182725,0.002265361424673921,0.0010622422608516989,0.7112406041666666,-0.13178374999999995,0.7006113541666666,-0.18086238333333335,0.2980428333333333,0.55727451875,0.8762601250000005,0.6326452500000003,0.7876943958333332,0.6482423541666666,0.8705942500000002,0.4781366875,1.2301873958333334,0.5274882916666667,0.4344754166666667,1.3700797500000004,0.6409220625,-0.05192824999999999,0.3764720833333333,0.45162675,0.32757872916666664,0.05293932291666667,0.4721401875,0.5278233770833335,0.5233344791666666,0.33927825,0.2428532677097197,0.939038375,0.479317,1.4032962708333334,0.2202714125,1.5292133541666668,0.3309238124999999,0.5856161875000001,0.8577659583333334,1.1809077291666663,1.3735627708333338,0.6061309999999999,0.4664891041666667,0.7287556458333334,0.7900721458333334,0.27586585,0.3673889791666667,0.7868943125,1.0293172916666664,0.3018645625,1.2976141666666663,0.8328649374999998,0.7776485208333335,0.3881122083333333,0.6222020208333332,0.624866875,1.0678477708333334,0.7089317083333334,0.2603144166666666,1
5b,0.002595171381929977,0.0006285339579598759,0.0004975641575103328,-0.033186739873681016,0.005516351310689124,0.002647217887947872,0.002543184059808015,0.0012040924529875695,0.8788881875000002,-0.17995045833333326,0.3833197708333332,-0.1672654520833334,0.3001278125,0.6088274999999999,0.6211161458333333,0.6808393958333333,0.8722939791666664,0.6186772291666668,1.0981172499999998,0.6465634166666667,1.209802375,0.6350864791666665,0.36091175000000014,0.5477754791666666,0.7076599375000002,0.06429970833333333,0.26595893750000005,0.5435793749999999,0.3338163125,-0.03999394166666665,0.5403184375,0.6068345208333333,0.4487419374999999,0.3784965833333334,0.2508428875,1.1544450416666665,0.4214174166666666,1.0743969791666663,0.2376169833333334,1.5476911875,0.33199316666666656,0.9509954583333334,0.9306929791666668,1.3160021041666667,1.4134279374999996,0.5206411458333334,0.4239544375,0.7733150833333332,0.6970882270833333,0.28373031874999993,0.3859553604166668,1.0361631666666666,1.3913144583333332,0.2987639375,1.3611990416666664,0.8864214166666667,0.8634874166666666,0.3816134375,0.7063777708333333,1.479568708333333,0.8168129999999999,0.4486198333333334,0.21790958333333332,0
5b,0.002595171381929839,0.0006285339579598629,0.0004975641575103139,-0.033186739873680995,0.01401946461371632,0.0026472178879478714,0.0025431840598079763,0.001204092452987573,0.8788881875000002,-0.17995045833333326,0.3833197708333332,-0.1672654520833334,0.30012781250000004,0.6088274999999999,0.6211161458333333,0.6808393958333333,0.8722939791666664,0.6186772291666668,1.0981172499999998,0.6465634166666667,1.209802375,0.6350864791666665,0.36091175000000014,0.5477754791666666,0.7076599375000002,0.06429970833333334,0.26595893749999994,0.5435793749999999,0.33381631249999993,-0.03999394166666665,0.5403184375,0.6068345208333333,0.4487419374999999,0.3784965833333334,0.21135261180813728,1.1544450416666665,0.4214174166666666,1.0743969791666663,0.2376169833333334,1.5476911875,0.33199316666666656,0.9509954583333334,0.9306929791666668,1.316002104166667,1.4134279374999996,0.5206411458333332,0.4239544375,0.7733150833333332,0.6970882270833333,0.28373031874999993,0.3859553604166667,1.0361631666666666,1.3913144583333332,0.2987639375,1.361199041666666,0.8864214166666667,0.8634874166666666,0.3816134375,0.7063777708333333,1.479568708333333,0.8168129999999999,0.4486198333333334,0.21790958333333332,1
5b,0.17143753232681416,0.0009392019420306684,0.0004674780887546253,0.01133254614720164,0.005340246196011589,0.003420809097701301,0.002295428019668961,0.0011215920233644437,1.4633531250000005,-0.17533758333333338,0.3838629583333333,-0.14867033333333335,0.2983795000000001,0.7531154750000001,0.8205431458333333,0.8528562083333333,1.7567206249999998,0.6327106666666668,1.1467626875000003,0.7943972083333336,1.1920019791666665,0.5857278333333333,0.3835897083333333,0.4905622500000002,0.587689875,0.04290512499999999,0.3671453958333333,0.5958615208333332,0.45403000000000004,0.0351693854166667,0.5428853958333332,0.5076087916666666,0.4037998541666668,0.2675165208333333,0.2719709520833333,1.3729857499999998,0.58729475,0.9815106458333333,0.3019326083333333,1.986013041666666,0.3298176041666667,1.144329229166667,1.772772000000001,1.3530464166666671,1.3554502708333336,0.5033075833333335,0.385807875,0.9084005416666668,0.7100972333333333,0.2637084979166667,0.4411313125,1.0221328958333329,1.208024541666667,0.315263,1.8243313333333333,0.9226820625,0.6356291875,0.3452841041666668,0.6929197083333332,1.5093508125000004,0.5572476458333333,0.4937536666666666,0.2712707083333333,0
5b,0.17143753232681413,0.0009392019420306646,0.00046747808875460703,0.01133254614720164,0.015003460913048003,0.0034208090977013053,0.002295428019668961,0.001121592023364442,1.4633531250000005,-0.17533758333333338,0.3838629583333333,-0.14867033333333335,0.2983795000000001,0.7531154750000001,0.8205431458333333,0.8528562083333333,1.7567206249999998,0.6327106666666668,1.1467626875000003,0.7943972083333334,1.1920019791666665,0.5857278333333333,0.3835897083333333,0.4905622500000002,0.587689875,0.04290512499999999,0.3671453958333333,0.5958615208333332,0.45403000000000004,0.035169385416666685,0.5428853958333332,0.5076087916666666,0.4037998541666668,0.2675165208333333,0.2258117822262773,1.3729857499999998,0.58729475,0.9815106458333333,0.3019326083333333,1.986013041666666,0.3298176041666666,1.144329229166667,1.772772000000001,1.3530464166666671,1.3554502708333331,0.5033075833333335,0.385807875,0.9084005416666668,0.7100972333333333,0.2637084979166667,0.4411313125,1.0221328958333329,1.208024541666667,0.315263,1.8243313333333333,0.9226820625000002,0.6356291875,0.3452841041666668,0.6929197083333333,1.5093508125000004,0.5572476458333334,0.4937536666666666,0.2712707083333333,1
5b,0.15651108159001573,0.0010987338727261138,0.0006460915576808236,0.13806734336989715,0.008244658310757276,0.003748724877540711,0.003271104332893166,0.0013526580626706502,1.7740755833333337,0.32814797916666666,0.6155255624999999,-0.039735781250000005,0.307729075,0.4687024791666666,1.0788408541666663,1.6391540624999996,1.680823916666667,0.8444802291666668,0.8545123750000001,1.0818249166666667,1.2239194375000004,0.6485843541666667,0.3994753333333334,1.1019076666666667,0.6176153541666667,0.14608129166666664,0.5420877916666665,1.4565930625000003,0.5205068333333334,0.2849098145833333,0.4646267708333333,0.4120778333333333,1.2089200000000002,0.4485540416666666,0.24555115416666665,1.5364717500000002,1.20770625,1.3317455833333334,0.2661670020833333,2.340313187499999,0.331662125,1.441300375,1.6914716458333332,1.3089124166666668,1.7610373125,0.5444476666666667,0.3218848333333333,1.212070125,1.3960156249999998,0.21978767083333328,0.3975812708333333,0.758506,2.0624097916666666,0.22030808333333335,1.921006291666666,0.8784982291666664,1.2411541875,0.3286407083333333,1.1374205625000002,1.9894987291666668,0.5899482500000001,0.8282708958333332,0.3158740625,0
5b,0.15651108159001573,0.0010987338727261153,0.0006460915576808448,0.13806734336989712,0.016559642732554922,0.0037487248775407186,0.003271104332893174,0.001352658062670667,1.7740755833333337,0.32814797916666666,0.6155255624999999,-0.039735781250000005,0.307729075,0.4687024791666666,1.0788408541666668,1.6391540624999996,1.680823916666667,0.8444802291666668,0.8545123750000001,1.0818249166666667,1.2239194375000004,0.6485843541666667,0.3994753333333334,1.1019076666666667,0.6176153541666667,0.14608129166666667,0.5420877916666665,1.4565930625000003,0.5205068333333334,0.28490981458333337,0.4646267708333333,0.4120778333333334,1.2089200000000002,0.4485540416666666,0.2077928484553315,1.5364717500000005,1.20770625,1.3317455833333334,0.2661670020833333,2.340313187499999,0.331662125,1.441300375,1.6914716458333332,1.3089124166666668,1.7610373125,0.5444476666666667,0.3218848333333333,1.212070125,1.3960156249999998,0.21978767083333328,0.3975812708333332,0.758506,2.0624097916666666,0.22030808333333335,1.921006291666666,0.8784982291666664,1.2411541875,0.3286407083333333,1.1374205625000002,1.9894987291666664,0.5899482500000001,0.8282708958333332,0.3158740625,1
5b,0.2070090009608515,0.0006990925072654817,0.0006436526365877562,0.01019872293119657,0.0066029558945891395,0.003864491011338885,0.002492530065056228,0.0010572236805657998,0.5845374583333333,0.7897904375000003,0.4355813541666668,-0.11074290624999998,0.3070332291666667,0.5393795000000001,0.8983396874999999,0.6609137083333332,0.9258239166666664,0.6883808749999999,0.885109875,0.8459925208333335,1.52051625,0.5598832708333333,0.41973225,0.8091656875000001,0.6903283125,0.19820652083333332,0.4410582916666666,0.6269894583333334,0.5609708958333333,0.11254558125000004,0.541095,0.4278929708333333,0.3447760208333333,0.3149474583333334,0.20543380624999996,1.1558916041666667,0.7467434583333333,1.3653519166666666,0.22585187708333326,1.8716830416666668,0.336862375,1.1805032916666671,2.07978825,1.3187450625000003,1.7632409374999998,0.5516978125,0.4201455625,0.94981425,0.8404999999999997,0.34017803541666664,0.3924662291666667,0.7743709583333335,1.7265975833333336,0.3892939166666666,1.6380490208333331,0.9266249166666668,1.1454701875,0.35406820833333325,0.6261620208333333,1.479640208333333,0.5048808750000001,0.6239604375000001,0.3202465416666667,0
5b,0.20700900096085148,0.0006990925072654845,0.0006436526365877585,0.01019872293119655,0.01670292426935256,0.0038644910113388954,0.002492530065056232,0.001057223680565794,0.5845374583333333,0.7897904375000003,0.4355813541666668,-0.11074290624999998,0.3070332291666667,0.5393795000000001,0.8983396874999999,0.6609137083333332,0.9258239166666664,0.6883808749999999,0.885109875,0.8459925208333335,1.52051625,0.5598832708333333,0.41973225,0.8091656875000001,0.6903283125,0.19820652083333332,0.4410582916666666,0.6269894583333334,0.5609708958333333,0.11254558125,0.541095,0.4278929708333333,0.3447760208333333,0.3149474583333334,0.1634854600295951,1.1558916041666667,0.7467434583333333,1.3653519166666666,0.2258518770833333,1.8716830416666668,0.33686237499999994,1.1805032916666671,2.07978825,1.3187450625000003,1.7632409374999998,0.5516978125,0.4201455625,0.9498142499999996,0.8404999999999997,0.34017803541666664,0.3924662291666667,0.7743709583333335,1.7265975833333336,0.3892939166666666,1.6380490208333331,0.9266249166666668,1.1454701875,0.35406820833333325,0.6261620208333333,1.479640208333333,0.5048808750000001,0.6239604375000001,0.3202465416666667,1
5b,-4.35552629322395,0.000542078018069076,0.0007225679271327684,-0.033134812120448526,0.006624306301191777,0.0035992561291357398,0.003028270487125889,0.0010032237405415054,0.17360928750000004,-0.0908333541666666,0.4519359999999999,-0.2303346083333333,0.2914251625,0.6170258750000001,0.5960600625,0.5996099375,0.9181191875,0.6185832708333333,0.8211780625,0.6119936666666667,2.040454083333333,0.7052486458333332,0.3531898541666665,0.5411922291666666,0.7133422500000001,-0.11292470833333335,0.2451445,0.6339641666666668,0.4887983125,0.015562175000000025,0.5749983125000001,0.3957074791666668,0.5268546666666666,0.3088405,0.2426893854166667,0.9603773125,0.6188790833333333,1.0326752708333335,0.21635095416666672,2.0444939375,0.4978814375,-0.14360860416666668,1.4807284166666663,1.7318342916666662,1.2993750208333334,0.6799650625,0.4667135624999999,0.6339682083333333,0.7446950625000001,0.19663037708333328,0.3881429979166667,0.6933760416666668,2.4855824791666667,0.24149502083333335,1.4923903958333335,0.8537983541666668,0.6823744375,0.3895942499999998,0.7186200625,0.5685149374999999,0.8927723958333331,0.4597187291666667,0.23293506249999996,0
5b,-4.35552629322395,0.0005420780180690662,0.000722567927132763,-0.03313481212044853,0.014096312355978071,0.0035992561291357493,0.003028270487125884,0.0010032237405414957,0.1736092875,-0.09083335416666663,0.4519359999999999,-0.2303346083333333,0.29142516249999995,0.6170258750000001,0.5960600625,0.5996099375,0.9181191875,0.6185832708333334,0.8211780625,0.6119936666666665,2.040454083333333,0.7052486458333332,0.3531898541666665,0.5411922291666666,0.7133422500000001,-0.11292470833333335,0.2451445,0.6339641666666668,0.4887983125,0.015562175000000015,0.5749983125000001,0.3957074791666668,0.5268546666666666,0.3088405,0.20273931389536293,0.9603773125,0.6188790833333333,1.0326752708333335,0.21635095416666672,2.0444939375,0.4978814375,-0.1436086041666667,1.4807284166666663,1.7318342916666667,1.2993750208333332,0.6799650625,0.4667135624999999,0.6339682083333333,0.7446950625000001,0.19663037708333328,0.3881429979166667,0.6933760416666668,2.4855824791666667,0.24149502083333335,1.4923903958333335,0.8537983541666668,0.6823744375,0.3895942499999998,0.7186200625,0.5685149374999999,0.8927723958333331,0.4597187291666667,0.23293506249999996,1
5b,0.07318655009372138,0.000474110441622035,0.0007317010991344194,0.0064167847946873715,0.007026806275383546,0.0020044059726170003,0.0021976846911334986,0.0010472063421057447,0.2728786666666666,1.2823936874999995,0.5810421458333334,1.1653700833333334,0.18547463958333327,0.5270160833333334,0.31737668958333337,0.2494020416666666,0.496440875,0.3886002499999999,0.023794772916666675,0.5007068958333333,0.7014292291666667,0.4754372083333333,1.5674239375000008,0.5211843541666666,1.0510992708333335,1.1962220416666665,0.5183451874999999,1.5909459583333332,0.4050068333333333,0.3006940833333334,1.344154125,1.3063551666666668,0.645293875,0.4801916041666667,0.22885381249999995,0.5274808333333333,0.5443398541666667,0.5504367083333334,0.7068617291666666,0.3186245312500001,0.4704549375000001,0.4478860833333334,0.4947426041666665,0.9130185624999996,1.0024223750000003,0.3542261666666667,0.681226625,0.9342537083333332,0.5343430416666667,0.4683688125000001,0.6896232499999999,0.04005102083333333,0.2902129687500001,0.3141109166666667,0.8296017083333331,0.3144179104166667,0.6605734999999998,0.23217113125,0.7615698020833332,0.6350802916666668,1.0769946041666665,1.4026741041666666,1.0484919583333332,0
5b,0.07318655009372135,0.00047411044162206414,0.0007317010991344063,0.0064167847946873715,0.048819052627488806,0.002004405972617005,0.0021976846911334943,0.0010472063421057486,0.2728786666666666,1.2823936874999995,0.5810421458333335,1.1653700833333334,0.18547463958333327,0.5270160833333334,0.31737668958333337,0.2494020416666666,0.496440875,0.3886002499999999,0.02379477291666666,0.5007068958333333,0.7014292291666667,0.4754372083333333,1.5674239375000008,0.5211843541666666,1.051099270833333,1.1962220416666665,0.5183451874999999,1.5909459583333332,0.4050068333333333,0.3006940833333334,1.344154125,1.3063551666666668,0.645293875,0.4801916041666667,0.22885381249999995,0.39717150446742505,0.5443398541666667,0.5504367083333334,0.7068617291666666,0.3186245312500001,0.4704549375000002,0.4478860833333334,0.4947426041666665,0.9130185625,1.0024223750000003,0.3542261666666667,0.681226625,0.9342537083333332,0.5343430416666667,0.4683688125000001,0.6896232499999999,0.04005102083333334,0.2902129687500001,0.3141109166666667,0.8296017083333331,0.3144179104166667,0.6605734999999998,0.23217113125,0.7615698020833332,0.6350802916666668,1.0769946041666665,1.4026741041666666,1.0484919583333332,1
5b,0.06950938180445672,0.0006548039027918325,0.0006145281070189855,0.00803459104907853,0.008202743936904457,0.0023705147345593697,0.002661711544713517,0.0011388405802474036,0.3880360916666666,1.2780391666666668,0.7487590833333333,1.206037375,0.2971983541666667,0.34551440000000005,0.23072455000000006,0.05611606250000003,0.3268599791666666,0.44084739583333343,0.08920143125000002,0.4860207708333333,1.0937213541666668,0.4115161874999999,0.8582165624999999,0.35794349999999997,0.7888457916666667,1.0347847916666668,0.2737004166666666,1.4029865416666671,0.6124829166666668,0.2418458958333333,0.8320331458333333,0.6752029166666667,0.6148457291666668,0.4154982083333335,0.15311933333333333,0.4811944166666666,0.6801141875,0.6233009583333334,0.6246884583333333,0.4064768083333334,0.7156589791666668,0.5318302291666667,0.5345394583333334,1.4983486875,1.1425713125,0.4119867083333333,0.41565477083333335,0.9456245416666664,0.3957615625000001,0.4828268958333335,1.246917541666667,0.10372174999999996,0.2728387583333333,0.3264364583333334,0.9573443541666664,0.3591603291666667,0.6458472083333334,0.35533718333333336,0.7267277291666666,0.6273217916666667,0.9543088750000002,0.6223964166666666,1.0037037083333331,0
5b,0.06950938180445675,0.0006548039027918242,0.0006145281070189619,0.008034591049078525,0.07404367771728111,0.002370514734559377,0.002661711544713529,0.001138840580247406,0.3880360916666666,1.2780391666666668,0.7487590833333333,1.206037375,0.2971983541666667,0.34551440000000005,0.2307245500000001,0.05611606250000003,0.3268599791666666,0.4408473958333334,0.08920143125,0.4860207708333333,1.0937213541666668,0.4115161874999999,0.8582165624999999,0.35794349999999997,0.7888457916666667,1.0347847916666668,0.2737004166666666,1.4029865416666671,0.6124829166666668,0.2418458958333333,0.8320331458333333,0.6752029166666667,0.6148457291666668,0.4154982083333333,0.15311933333333333,0.36302838187754893,0.6801141875,0.6233009583333334,0.6246884583333333,0.4064768083333334,0.7156589791666668,0.5318302291666667,0.5345394583333334,1.4983486875,1.1425713125,0.4119867083333333,0.41565477083333335,0.9456245416666664,0.3957615625000001,0.4828268958333335,1.246917541666667,0.10372174999999996,0.2728387583333333,0.3264364583333334,0.9573443541666664,0.3591603291666667,0.6458472083333334,0.35533718333333336,0.7267277291666665,0.6273217916666667,0.9543088750000002,0.6223964166666666,1.0037037083333331,1
